City Number,City Name,Requested URL
460,nemuro,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=nemuro
461,nizhniy ufaley,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=nizhniy+ufaley
462,nortelandia,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=nortelandia
463,oyama,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=oyama
464,moron,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=moron
465,guryevsk,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=guryevsk
466,lazaro cardenas,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=lazaro+cardenas
467,bargal,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=bargal
468,xiaolingwei,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=xiaolingwei
469,kazalinsk,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=kazalinsk
470,qui nhon,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=qui+nhon
471,la peca,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=la+peca
472,itapirapua,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=itapirapua
473,ust-kut,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=ust-kut
474,kysyl-syr,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=kysyl-syr
475,mora,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=mora
476,viramgam,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=viramgam
477,coahuayana,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=coahuayana
478,mezen,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=mezen
479,timizart,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=timizart
480,paradwip,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=paradwip
481,bhadrachalam,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=bhadrachalam
482,huancayo,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=huancayo
483,san rafael,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=san+rafael
484,siedlce,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=siedlce
485,la plata,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=la+plata
486,sangar,http://api.openweathermap.org/data/2.5/weather?appid=f810ff617c37da540f9e096683959869&units=metric&q=sangar
